事件id,文本id,文本类型（0-怪谈文本、1-对话文本）,文本内容,下一个文本id,图片资源id,,,,,,,,,,,,,,,,
20441,1,1,前方的道路分成了两条，一个巨大的老树精生长在道路的路口处。,2,0200,,,,,,,,,,,,,,,,
20441,2,0,“这里有两条路，一条是错误的道路，另一条也是错误的道路。”,3,0200,,,,,,,,,,,,,,,,
20441,3,1,“你要选择那一条呢？”,4,0200,,,,,,,,,,,,,,,,
20441,4,1,老树精开口问道。,0,0200,,,,,,,,,,,,,,,,
20442,1,1,“错误的选择。”,2,0200,,,,,,,,,,,,,,,,
20442,2,1,老树精摇了摇头，带着惋惜的语气说道。,3,0200,,,,,,,,,,,,,,,,
20442,3,1,老树精摇了摇头，带着惋惜的语气说道。“年轻人还是太年轻，你会后悔的。”,0,0200,,,,,,,,,,,,,,,,
20443,1,1,“错误的选择。”,2,0200,,,,,,,,,,,,,,,,
20443,2,1,老树精摇了摇头，带着惋惜的语气说道。,3,0200,,,,,,,,,,,,,,,,
20443,3,1,老树精摇了摇头，带着惋惜的语气说道。“年轻人还是太年轻，你会后悔的。”,0,0200,,,,,,,,,,,,,,,,
20444,1,1,老树精的语气让人非常不爽。,1,0200,,,,,,,,,,,,,,,,
20444,2,1,凭什么说所有道路都是错误的？,2,0200,,,,,,,,,,,,,,,,
20444,3,1,它又走过多远的道路呢？,3,0200,,,,,,,,,,,,,,,,
20444,4,1,你觉得教训教训这个喜欢教训别人的老树精。,4,0200,,,,,,,,,,,,,,,,
20451,1,1,时间仿佛停滞了。,2,1111,,,,,,,,,,,,,,,,
20451,2,1,你感觉自己所在的身体陷入了粘稠的液体中。,3,1111,,,,,,,,,,,,,,,,
20451,3,0,前方的空间发生了复制和扭曲，你似乎在眼前看到了一张笑脸。,4,1111,,,,,,,,,,,,,,,,
20451,4,1,但是一眨眼间，所以的异常又消失了，像是从来没发生过。,5,1111,,,,,,,,,,,,,,,,
20451,5,1,你的身体再次动了起来。,0,1111,,,,,,,,,,,,,,,,
20452,1,1,似乎是幻觉？,2,1111,,,,,,,,,,,,,,,,
20452,2,1,你的身体并没有因为异像停下来，而是继续前进。,0,1111,,,,,,,,,,,,,,,,
